time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2024-08-14 04:14:47.736000+00:00,6.7459,-73.0255,162.088,4.3,mb,43.0,69.0,0.85,0.74,us,us6000njzx,2024-10-26T15:47:46.040Z,"5 km W of Cepitá, Colombia",earthquake,6.82,6.065,0.062,74.0,reviewed,us,us,177827941003.89227,5335,7.0,1800.1180778984315,-5897.306928956655,729.3381349189725,254.1761061747392,287.8139184439252,533.820996820263,42.88402436015565,775.3005189947653,42.88402436015565
2024-08-20 06:52:35.662000+00:00,4.8749,-72.6496,10.0,4.5,mb,39.0,77.0,1.099,1.21,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27.0,reviewed,us,us,354813389233.57605,5341,6.0,1890.0811721537857,-6049.603989896692,540.5605683878499,158.67170363631269,358.38873180665036,458.71857538290055,254.99017610347062,655.8430603640652,158.67170363631269
2024-08-28 00:49:19.783000+00:00,3.9409,-78.0653,10.0,4.5,mb,23.0,144.0,2.744,1.32,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.66,1.984,0.171,10.0,reviewed,us,us,354813389233.57605,5349,6.0,1312.3238178789986,-6208.784493832201,437.175372335075,450.9594436937647,375.8729238277574,178.62756753042612,651.2086679304998,315.5228269295938,178.62756753042612
2024-08-28 03:03:59.692000+00:00,6.6946,-73.0791,164.104,4.5,mb,75.0,38.0,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325.0,reviewed,us,us,354813389233.57605,5349,7.0,1794.2069643312943,-5897.695161231406,723.5821371128097,246.41360148849142,280.9480439805284,525.6013849479987,47.46910633443717,767.1690152791406,47.46910633443717
2024-08-31 03:10:05.578000+00:00,6.6974,-73.0714,160.692,4.4,mb,72.0,59.0,0.8,0.79,us,us6000nnti,2024-11-09T21:18:52.040Z,"4 km SE of Jordán, Colombia",earthquake,9.04,7.165,0.035,229.0,reviewed,us,us,251188643150.95822,5352,7.0,1795.9759685563158,-5900.662025847512,724.2813210026361,247.07277926144027,281.839939834077,526.4348241976388,47.253685396790424,767.9345016776043,47.253685396790424
2024-09-12 00:17:02.145000+00:00,6.6603,-73.007,165.506,4.2,mb,14.0,86.0,0.767,0.28,us,us6000nymq,2024-11-21T22:58:53.040Z,"3 km SSE of Aratoca, Colombia",earthquake,10.47,7.356,0.199,7.0,reviewed,us,us,125892541179.41713,5364,6.0,1801.3463949172315,-5894.514155598675,719.7289899688213,246.71651414594376,288.1626862314319,528.8665775150243,52.612332696052995,769.0512052080181,52.612332696052995
2024-09-12 08:34:33.240000+00:00,6.6837,-74.8171,76.378,4.4,mwr,51.0,61.0,0.86,0.79,us,us7000nd8m,2024-11-21T22:58:55.040Z,"2 km ENE of Yalí, Colombia",earthquake,7.98,9.233,0.089,12.0,reviewed,us,us,251188643150.95822,5364,7.0,1637.3647800214158,-6033.620071181786,732.6196398280091,234.3298039926602,97.54821228356555,406.4872301804165,193.2127271097898,666.7973158612648,97.54821228356555
2024-09-20 03:22:06.345000+00:00,6.7359,-73.0129,161.791,4.1,mb,51.0,129.0,0.841,1.01,us,us6000nu30,2024-11-23T23:27:00.040Z,"4 km N of Aratoca, Colombia",earthquake,9.82,7.336,0.083,40.0,reviewed,us,us,89125093813.3744,5372,6.0,1801.5382535672622,-5897.3146510896195,728.296802587064,253.82777841168877,288.9700536782777,534.0783166403687,44.32148910824589,775.2728002927212,44.32148910824589
2024-09-21 21:31:52.345000+00:00,6.7061,-73.0217,157.575,4.7,mb,57.0,136.0,0.811,0.53,us,us7000ng6u,2024-11-23T23:27:35.040Z,"1 km NNW of Aratoca, Colombia",earthquake,12.12,10.112,0.083,44.0,reviewed,us,us,707945784384.1403,5374,7.0,1801.9655264806001,-5901.957423450081,725.5818656657395,250.44133440455954,287.4131475416341,531.1116260424552,47.279087094843106,772.0600566757229,47.279087094843106
2024-09-22 00:58:34.333000+00:00,5.3148,-73.6778,163.486,4.3,mb,38.0,104.0,0.824,0.97,us,us7000ngk9,2024-11-23T23:27:41.040Z,"3 km ENE of Lenguazaque, Colombia",earthquake,8.84,7.216,0.116,21.0,reviewed,us,us,177827941003.89227,5374,8.0,1737.0507362950646,-5931.717564067658,574.9882954147992,80.09573565117,234.56313412248065,378.22054924528624,209.8232765550802,606.5570848030752,80.09573565117
2024-09-22 07:21:35.387000+00:00,6.7026,-73.1251,159.092,4.3,mb,40.0,98.0,0.806,0.64,us,us6000ntmm,2024-11-23T23:26:45.040Z,"4 km SW of Jordán, Colombia",earthquake,8.79,6.58,0.09,36.0,reviewed,us,us,177827941003.89227,5374,9.0,1790.8870231006222,-5903.800410955834,725.0278467421225,244.9904534594086,276.10926292147394,522.5200688763542,46.33568331399132,764.7898116671049,46.33568331399132
2024-09-28 19:12:09.322000+00:00,11.8435,-73.4642,10.0,4.5,mb,55.0,47.0,1.448,0.83,us,us7000nh0q,2024-12-06T19:30:18.040Z,"65 km NNW of Dibulla, Colombia",earthquake,5.62,1.88,0.058,88.0,reviewed,us,us,354813389233.57605,5381,8.0,1771.8913614174828,-5968.1088276735145,1305.526339979229,795.9098160514731,664.5639569809571,992.3873934472114,526.639805871785,1254.7409951231657,526.639805871785
2024-09-28 19:13:34.230000+00:00,11.7919,-73.4917,10.0,4.6,mb,39.0,106.0,1.47,0.78,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32.0,reviewed,us,us,501187233627.2715,5381,9.0,1769.3600459848353,-5970.083444264728,1299.9191114022206,789.942907448515,658.1398906775835,985.9703839613628,521.1424877785626,1248.3277451749848,521.1424877785626
2024-09-29 07:05:47.358000+00:00,6.7214,-73.1171,157.274,4.7,mb,49.0,40.0,0.824,0.72,us,us7000nh2v,2024-12-06T19:30:18.040Z,"2 km WSW of Jordán, Colombia",earthquake,8.81,6.182,0.027,405.0,reviewed,us,us,707945784384.1403,5381,10.0,1792.1664944689273,-5905.050024585151,727.2649216935135,247.25786272286857,277.3652765359056,524.6023694429497,44.248779314518195,766.9889598390151,44.248779314518195
2024-10-01 03:44:09.323000+00:00,8.7389,-72.8792,10.0,4.4,mb,15.0,63.0,2.224,0.84,us,us7000nmfd,2024-12-14T14:51:07.040Z,"19 km NW of Tibú, Colombia",earthquake,6.1,1.964,0.267,4.0,reviewed,us,us,251188643150.95822,5383,10.0,1850.8584719266746,-6008.54723304295,966.4388574499487,466.8448772582759,407.02524108169365,713.1949204080083,182.076862744553,968.3074232677686,182.076862744553
2024-10-04 19:36:25.084000+00:00,6.8784,-73.1242,147.571,4.2,mb,95.0,126.0,0.98,0.76,us,us6000nwlu,2024-12-14T14:50:33.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,8.76,9.899,0.06,79.0,reviewed,us,us,125892541179.41713,5387,11.0,1793.6459862649435,-5912.56120880206,745.3338487991663,262.82652452050314,280.4265022485264,536.2593252989558,26.787369392044,780.5020087358598,26.787369392044
2024-10-06 08:07:10.298000+00:00,6.7626,-73.075,154.22,4.2,mb,41.0,76.0,0.865,0.67,us,us6000nwur,2024-12-14T14:50:40.040Z,"4 km NE of Jordán, Colombia",earthquake,9.15,6.578,0.075,49.0,reviewed,us,us,125892541179.41713,5388,12.0,1797.235130068718,-5906.131135752925,732.0617890156153,253.398294328096,282.81889559254915,531.1285030385246,40.01116470224933,773.4492416531903,40.01116470224933
2024-10-08 18:42:13.867000+00:00,6.7111,-73.0424,153.622,4.3,mb,31.0,74.0,0.814,0.65,us,us7000nnts,2024-12-23T15:47:44.040Z,"3 km NW of Aratoca, Colombia",earthquake,8.5,6.827,0.142,14.0,reviewed,us,us,177827941003.89227,5391,13.0,1800.959704007151,-5906.302688428856,726.5823367551254,249.8813128652591,285.26249340801667,529.8150185463138,46.24717564265819,771.0976255767671,46.24717564265819
2024-10-16 22:04:48.380000+00:00,2.1028,-79.7589,10.0,4.7,mb,64.0,139.0,1.216,0.75,us,us6000nz6y,2024-12-26T23:04:02.040Z,"112 km WNW of Tumaco, Colombia",earthquake,4.27,1.888,0.079,49.0,reviewed,us,us,707945784384.1403,5399,12.0,1130.16500282103,-6255.443382310938,233.4012791327975,694.6121498865315,653.162154997293,388.501927937267,922.924493131361,292.6118175347962,292.6118175347962
2024-10-24 20:31:59.106000+00:00,5.4511,-78.3798,10.0,4.6,mb,60.0,121.0,2.93,0.76,us,us7000nmzv,2025-01-04T23:07:59.040Z,"125 km WNW of Pizarro, Colombia",earthquake,7.08,1.9,0.084,43.0,reviewed,us,us,501187233627.2715,5407,9.0,1275.4590910409777,-6202.449678965446,604.2707067054962,484.1533168861695,321.88436260209465,302.3080145036504,609.9173235876508,486.71017871663753,302.3080145036504
2024-10-28 04:03:01.124000+00:00,6.7988,-72.9723,153.555,4.3,mb,40.0,41.0,0.907,0.75,us,us7000nnkf,2025-01-16T18:44:07.040Z,"4 km N of Cepitá, Colombia",earthquake,7.99,7.129,0.067,64.0,reviewed,us,us,177827941003.89227,5410,10.0,1807.8762624039252,-5903.088141147628,736.0408587188937,262.1034535583391,294.741490033855,542.1296771681643,39.314647145462146,783.5472212915595,39.314647145462146
2024-10-28 07:08:37.689000+00:00,7.0174,-76.8664,10.0,4.6,mb,105.0,83.0,1.562,0.64,us,us7000nnla,2025-01-16T18:44:11.040Z,"6 km NW of Murindó, Colombia",earthquake,5.43,1.871,0.052,111.0,reviewed,us,us,501187233627.2715,5410,11.0,1434.5348587872447,-6148.211323528073,777.1282134663769,401.6121976254484,165.95733970109018,398.2235686207449,413.270930259921,646.9885780540063,165.95733970109018
2024-10-28 07:45:11.790000+00:00,8.2334,-75.2195,59.292,4.4,mb,25.0,87.0,1.294,0.86,us,us7000nrzm,2025-01-16T18:48:20.040Z,"12 km SW of Ayapel, Colombia",earthquake,3.79,10.618,0.162,11.0,reviewed,us,us,251188643150.95822,5410,12.0,1593.6253962518567,-6039.952665527085,903.8737588166682,411.6717149660259,224.75828048065685,551.1657343532087,262.17466228781575,813.2719123336043,224.75828048065685
2024-10-29 21:49:16.678000+00:00,7.3271,-71.8678,10.0,4.7,mb,38.0,78.0,1.868,0.77,us,us7000nnx8,2025-01-16T18:45:07.040Z,"44 km NE of Cubará, Colombia",earthquake,5.79,1.896,0.063,77.0,reviewed,us,us,707945784384.1403,5412,10.0,1963.4453749281404,-5995.755951727292,811.2421506554302,379.50915223707096,427.3273998772593,672.4655390772856,140.34614919383932,906.6852170446678,140.34614919383932
2024-11-05 03:14:06.554000+00:00,5.3197,-77.462,31.25,5.0,mww,60.0,61.0,2.109,0.67,us,us7000npzi,2025-01-24T19:51:14.040Z,"41 km NNW of Pizarro, Colombia",earthquake,7.25,3.823,0.073,18.0,reviewed,us,us,1995262314968.8828,5418,9.0,1370.3499600221123,-6161.906311922001,587.7768731952584,381.54569829697624,232.07864405379536,231.90374234423552,519.7145776334695,457.01874626091563,231.90374234423552
2024-11-11 00:39:55.094000+00:00,6.851,-73.1198,151.447,4.2,mb,16.0,63.0,0.953,0.42,us,us7000nr2x,2025-01-26T16:29:09.040Z,"13 km NNW of Jordán, Colombia",earthquake,4.82,9.472,0.216,6.0,reviewed,us,us,125892541179.41713,5424,8.0,1793.0858823370181,-5909.081334240061,741.9166555000492,260.23334589596516,280.1549606607367,534.4494746626701,29.83531572270911,778.340040879942,29.83531572270911
2024-11-13 01:42:58.771000+00:00,11.035,-72.3377,10.0,4.1,mwr,15.0,82.0,0.744,0.91,us,us7000nrgp,2025-01-26T16:29:29.040Z,"31 km ESE of Albania, Colombia",earthquake,5.46,1.985,0.086,13.0,reviewed,us,us,89125093813.3744,5426,9.0,1894.2823182853035,-5949.082888620819,1217.55011517006,728.6577688865326,640.9709059854649,961.6517223623382,443.852233893638,1220.905856599968,443.852233893638
2024-11-16 18:25:27.585000+00:00,6.8484,-73.1054,147.606,4.3,mb,69.0,68.0,0.95,0.84,us,us7000ns6u,2025-01-26T16:30:28.040Z,"12 km N of Jordán, Colombia",earthquake,6.8,8.508,0.07,59.0,reviewed,us,us,177827941003.89227,5430,9.0,1795.6889985502476,-5912.311707918864,742.0944469049346,260.61870031655883,281.6307421570406,535.3744995142101,30.183160762390095,779.055526419206,30.183160762390095
2024-11-22 00:03:15.283000+00:00,7.1019,-72.9334,183.216,4.3,mb,40.0,46.0,1.211,0.75,us,us6000p6wi,2025-01-30T17:00:32.040Z,"11 km SSE of Tona, Colombia",earthquake,7.72,8.504,0.09,35.0,reviewed,us,us,177827941003.89227,5435,10.0,1802.0773411830107,-5869.917214854008,765.0228609730028,294.1755748953797,307.583612857832,568.7334402514234,20.976729610148396,813.004079107986,20.976729610148396
2024-11-25 04:51:31.827000+00:00,6.7154,-73.0998,160.779,4.6,mb,73.0,38.0,0.818,0.61,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257.0,reviewed,us,us,501187233627.2715,5438,10.0,1792.959592811671,-5901.25084299936,726.2088235383379,247.48102808424335,279.11718716745804,525.5255744093051,44.98271309621063,767.6147331863003,44.98271309621063
2024-11-30 04:22:28.332000+00:00,6.6663,-73.0851,162.202,4.4,mb,51.0,59.0,0.769,0.72,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,9.04,7.38,0.079,46.0,reviewed,us,us,251188643150.95822,5443,7.0,1794.2427631136497,-5900.031646883157,720.7579882287287,243.30351872425607,279.7583374623337,522.9689834174707,50.54202560742113,764.2722314959497,50.54202560742113
2024-12-04 06:34:19.360000+00:00,6.7566,-73.0416,157.068,4.1,mb,32.0,38.0,0.859,0.96,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,6.96,6.695,0.135,15.0,reviewed,us,us,89125093813.3744,5447,8.0,1799.8751672361016,-5902.450507318818,731.0802224398074,254.43223485159746,286.3005575666215,533.3420297860526,41.31194680349209,775.1586802003815,41.31194680349209
2024-12-04 18:02:38.894000+00:00,5.2739,-73.6689,158.03,4.2,mb,50.0,122.0,0.847,0.66,us,us7000nvyp,2025-02-15T18:29:31.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,8.01,5.715,0.094,32.0,reviewed,us,us,125892541179.41713,5448,9.0,1739.6147502532615,-5937.053747211641,571.0775291687634,76.89305102070925,237.48537001277475,376.58774950325073,213.89734396290342,603.8072766830859,76.89305102070925
2024-12-11 06:43:03.144000+00:00,6.7518,-73.1458,157.623,4.2,mb,26.0,40.0,0.856,0.8,us,us6000ph1t,2025-02-18T20:02:54.040Z,"5 km WNW of Jordán, Colombia",earthquake,7.42,7.087,0.176,10.0,reviewed,us,us,125892541179.41713,5454,8.0,1788.9957571931645,-5905.245175752909,730.4980076090975,248.99338549457954,274.9196151115805,524.6675084870946,40.94360838717945,767.7797430810571,40.94360838717945
2024-12-12 18:11:46.878000+00:00,6.3981,-73.0625,189.047,4.4,mb,35.0,82.0,0.503,0.84,us,us7000ny84,2025-02-18T20:02:56.040Z,"9 km NE of Ocamonte, Colombia",earthquake,7.8,5.408,0.095,32.0,reviewed,us,us,251188643150.95822,5456,9.0,1789.7610699307102,-5876.96571816862,688.8919757409652,218.34939746693323,278.88913147456543,505.0240097149838,80.46881417336846,742.4701900999447,80.46881417336846
2024-12-24 06:39:57.991000+00:00,7.1166,-75.7263,49.827,4.5,mb,35.0,97.0,0.94,0.97,us,us6000pfet,2025-03-08T22:39:09.040Z,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,20.0,reviewed,us,us,354813389233.57605,5467,7.0,1546.5050333704069,-6078.837688278772,783.1236411005657,324.0684168004375,98.32111895339784,417.17584062821254,287.2757051785784,678.6343765482526,98.32111895339784
2024-12-24 20:33:34.670000+00:00,6.3181,-74.8321,73.999,4.9,mb,80.0,59.0,0.704,0.75,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222.0,reviewed,us,us,1412537544622.7554,5468,8.0,1637.5936490406411,-6040.719766302977,692.974270531924,197.50791031022152,83.2028545552801,370.21258267916215,208.73635121486456,629.2458246304299,83.2028545552801
2024-12-26 00:52:39.508000+00:00,7.3229,-75.298,52.19,5.0,mww,190.0,32.0,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22.0,reviewed,us,us,1995262314968.8828,5469,8.0,1590.5814448139026,-6062.073734151725,805.402089158875,320.50523322375795,123.95489075275252,451.6171632949603,241.02905165724943,713.995063558951,123.95489075275252
2024-12-31 08:59:21.553000+00:00,11.5228,-73.3585,10.0,4.5,mb,47.0,37.0,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21.0,reviewed,us,us,354813389233.57605,5474,8.0,1784.963151872303,-5971.737709526267,1270.6597794374604,761.495043941785,635.6861532407822,963.1502785635614,490.3296158231785,1225.3381273429259,490.3296158231785
2025-01-02 15:46:30.445000+00:00,6.7993,-73.0647,155.659,4.2,mb,13.0,97.0,0.901,0.59,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8.0,reviewed,us,us,125892541179.41713,5477,9.0,1797.7436601844258,-5903.991249598337,735.8456381701047,257.56767664230205,284.7794886020903,534.7748969368969,36.15367653412136,777.3871600122503,36.15367653412136
2025-01-04 08:17:24.376000+00:00,4.5472,-76.3159,51.986,4.7,mb,83.0,110.0,1.811,0.7,us,us6000phtp,2025-03-17T21:34:34.040Z,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,71.0,reviewed,us,us,707945784384.1403,5478,8.0,1490.1744792827624,-6120.32217474255,500.97348317548415,249.3512204171197,205.47847432415253,124.16097230156811,454.47484250681094,385.8621498503472,124.16097230156811
2025-01-09 03:33:41.557000+00:00,7.1274,-72.8631,176.94,4.3,mb,64.0,35.0,1.246,0.76,us,us6000pisv,2025-03-20T20:54:52.040Z,"13 km SE of Tona, Colombia",earthquake,7.87,8.651,0.08,45.0,reviewed,us,us,177827941003.89227,5483,9.0,1811.01264096995,-5873.326787146213,768.5342863124532,300.12133258071617,315.83662048503226,576.212916689447,28.6575555200652,819.9142820271251,28.6575555200652
2025-01-10 08:14:32.949000+00:00,5.9461,-77.4683,18.0,5.6,mww,81.0,91.0,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36.0,reviewed,us,us,15848931924611.11,5484,9.0,1371.055787245016,-6168.280645125349,658.125300557537,400.29694524870393,211.26594909932234,296.1453989888317,497.4704134741934,526.6396852979019,211.26594909932234
2025-01-19 06:28:33.580000+00:00,7.5187,-74.7977,75.464,4.5,mb,44.0,101.0,1.506,0.72,us,us6000pl25,2025-03-29T22:12:43.040Z,"8 km ENE of Zaragoza, Colombia",earthquake,6.35,7.873,0.083,42.0,reviewed,us,us,354813389233.57605,5493,9.0,1636.6714930483142,-6022.996253406588,823.7694353332207,322.3424266656206,166.02649024602792,491.279374980842,189.99688236512074,753.1723692881454,166.02649024602792
2025-01-26 15:32:30.833000+00:00,6.6868,-73.1248,162.148,4.5,mb,43.0,81.0,0.79,0.45,us,us6000pmg0,2025-04-08T22:01:00.040Z,"5 km ENE of Villanueva, Colombia",earthquake,8.34,7.348,0.046,136.0,reviewed,us,us,354813389233.57605,5501,7.0,1790.094820435257,-5901.077621835956,722.9706721726427,243.41845311417705,275.8271752965748,521.3339070690871,48.092364479851874,763.4118111420554,48.092364479851874
2025-01-28 13:37:03.810000+00:00,13.1524,-81.6967,10.0,4.9,mww,231.0,39.0,3.593,0.54,us,us6000pmsg,2025-04-08T22:01:02.040Z,"42 km WSW of Mountain, Colombia",earthquake,6.43,1.82,0.055,32.0,reviewed,us,us,1412537544622.7554,5502,8.0,894.5155375223543,-6129.209761084628,1447.3944375172966,1257.4278413314858,1019.1931534772175,1218.8745915023235,1153.2085833393492,1413.7710565370344,1019.1931534772175
2025-01-30 05:03:43.838000+00:00,6.6984,-73.0999,160.532,4.6,mb,150.0,45.0,0.801,0.68,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210.0,reviewed,us,us,501187233627.2715,5504,9.0,1793.0831660817043,-5901.69459712322,724.4076344331277,245.77590058349674,278.7622573474477,524.217947318552,46.86956849663641,766.10589960652,46.86956849663641
2025-02-06 21:03:22.973000+00:00,6.7282,-73.0557,156.313,4.5,mb,43.0,61.0,0.831,0.51,us,us7000pbxz,2025-04-26T14:47:03.040Z,"4 km E of Jordán, Colombia",earthquake,7.74,7.553,0.077,51.0,reviewed,us,us,354813389233.57605,5512,7.0,1798.7464844804713,-5903.9564335037085,728.1098981804247,250.91142252187097,284.16697864368217,530.0427378254088,44.11271874468894,771.7059419195242,44.11271874468894
2025-02-12 17:26:49.653000+00:00,4.2294,-78.6675,10.0,4.8,mww,114.0,70.0,2.923,0.67,us,us7000pd4n,2025-05-02T16:26:16.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.74,1.866,0.054,33.0,reviewed,us,us,1000000000000.0,5518,6.0,1246.547529197211,-6219.997069542051,469.1233444848285,512.2353463601955,408.62128768527697,252.2140505490346,692.5300441430146,368.99924179514,252.2140505490346
2025-02-17 15:48:20.623000+00:00,6.7251,-73.1606,161.194,4.6,mb,79.0,82.0,0.831,0.66,us,us7000pe90,2025-05-02T16:26:20.040Z,"6 km NNE of Villanueva, Colombia",earthquake,12.71,9.985,0.038,206.0,reviewed,us,us,501187233627.2715,5523,7.0,1786.5413763565532,-5902.637907659278,727.2043724192848,245.61487249109732,272.72896488972935,521.4267135568749,44.032233386484904,764.4239889184221,44.032233386484904
2025-02-20 09:47:25.569000+00:00,9.9369,-74.3462,42.368,4.2,mb,23.0,65.0,0.822,0.76,us,us7000pex2,2025-05-06T21:39:16.040Z,"15 km NNE of Nueva Granada, Colombia",earthquake,5.68,7.03,0.236,5.0,reviewed,us,us,125892541179.41713,5525,7.0,1682.0004263068251,-6002.482406003485,1092.0908950019975,581.8787788731396,432.52536526217034,760.4193763617841,340.9640802317518,1022.8199960652893,340.9640802317518
2025-03-01 09:38:49.850000+00:00,2.871,-79.4812,10.0,5.0,mww,71.0,138.0,2.729,0.91,us,us6000pw9c,2025-05-21T02:06:42.645Z,"121 km WNW of Mosquera, Colombia",earthquake,7.91,1.879,0.073,18.0,reviewed,us,us,1995262314968.8828,5534,5.0,1159.7947871441863,-6246.253849484842,318.60618247136006,634.0395643210459,572.2808121302087,333.7393898460444,847.9510431945789,306.1583886479372,306.1583886479372
