time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2014-02-03T13:28:48.350Z,6.5041,-77.6787,36.62,4.5,mb,,79.0,2.134,0.92,us,usc000mtcb,2014-04-08T01:43:25.000Z,"43 km NW of Bahía Solano, Colombia",earthquake,,8.1,0.205,9.0,reviewed,us,us,1,2
2014-01-28T20:11:47.840Z,6.8324,-73.0362,155.38,4.2,mb,,115.0,0.9,1.2,us,usc000mpvn,2014-03-27T18:15:46.000Z,"11 km NW of Cepitá, Colombia",earthquake,,6.7,0.115,23.0,reviewed,us,us,4,0
2014-01-21T07:58:56.700Z,6.82,-73.16,144.0,4.5,mb,,,,1.34,us,usb000m5jn,2014-03-22T00:05:27.000Z,"11 km E of Zapatoca, Colombia",earthquake,,6.2,0.112,25.0,reviewed,rsnc,us,0,0
2014-01-21T04:23:07.000Z,6.836,-73.135,146.8,4.6,mb,,,,0.9,us,usb000m5hu,2014-03-22T00:05:27.000Z,"12 km NNW of Jordán, Colombia",earthquake,,5.2,0.164,12.0,reviewed,rsnc,us,0,0
2014-01-19T12:45:02.800Z,6.81,-73.11,152.0,4.1,mb,,,,0.52,us,usc000mgzs,2014-03-22T00:05:23.000Z,"8 km N of Jordán, Colombia",earthquake,,6.3,0.127,18.0,reviewed,rsnc,us,0,0
2014-01-18T03:04:02.730Z,3.8636,-77.3899,9.63,4.3,mb,,106.0,2.416,0.57,us,usb000m3jk,2014-03-22T00:05:20.000Z,"39 km W of Buenaventura, Colombia",earthquake,,3.0,0.154,16.0,reviewed,us,us,3,2
2014-01-18T00:25:28.240Z,6.8116,-73.0532,155.54,4.2,mb,,80.0,0.879,1.11,us,usc000melt,2014-03-22T00:05:20.000Z,"9 km NNE of Jordán, Colombia",earthquake,,6.9,0.112,22.0,reviewed,us,us,4,0
2014-01-16T13:46:15.930Z,6.8138,-76.3581,5.66,4.2,mb,,65.0,0.99,1.19,us,usb000m25w,2014-03-22T00:05:17.000Z,"22 km WSW of Uramita, Colombia",earthquake,,6.2,0.373,2.0,reviewed,us,us,3,2
2014-01-14T07:45:59.530Z,8.4441,-76.9746,49.55,4.2,mb,,49.0,2.612,0.6,us,usb000m0mk,2014-03-15T03:40:24.000Z,"20 km W of Necoclí, Colombia",earthquake,,5.0,0.186,10.0,reviewed,us,us,1,4
2014-01-13T17:47:14.210Z,6.731,-72.968,164.02,4.5,mb,,81.0,0.805,0.56,us,usc000mdr6,2014-03-15T03:39:54.000Z,"2 km SSE of Cepitá, Colombia",earthquake,,3.0,0.102,29.0,reviewed,us,us,4,0
2014-01-09T14:03:30.060Z,2.9792,-75.8777,59.45,4.6,mb,,110.0,1.408,0.65,us,usb000m7dk,2022-07-26T07:13:27.587Z,"20 km SSW of Gaitania, Colombia",earthquake,,11.0,0.385,3.0,reviewed,us,us,1,2
2014-01-09T12:50:18.420Z,2.9737,-75.8432,26.17,5.0,mb,,61.0,1.397,0.92,us,usc000lzbq,2022-07-26T04:59:17.097Z,"19 km S of Gaitania, Colombia",earthquake,,4.3,0.033,347.0,reviewed,us,us,3,1
2014-01-09T11:07:35.690Z,2.9858,-75.9346,43.66,4.7,mb,,57.0,1.425,1.1,us,usc000lzax,2014-03-15T03:38:46.000Z,"22 km SW of Gaitania, Colombia",earthquake,,7.1,0.073,64.0,reviewed,us,us,1,2
2014-01-05T03:36:40.590Z,4.557,-76.644,53.91,5.5,mwb,,21.0,2.332,0.65,us,usc000lx2l,2022-07-26T04:38:32.590Z,"10 km S of Sipí, Colombia",earthquake,,3.8,0.059,28.0,reviewed,us,us,1,1
2014-01-03T05:36:08.620Z,7.2932,-73.5251,118.21,4.0,mb,,137.0,2.549,0.73,us,usb000m4nq,2014-03-07T00:25:56.000Z,"11 km SSW of Sabana de Torres, Colombia",earthquake,,19.0,0.259,4.0,reviewed,us,us,0,0
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,,40.0,2.298,0.7,us,usc000ltx3,2022-07-26T04:13:04.474Z,"5 km SSE of Cepitá, Colombia",earthquake,,4.8,0.028,,reviewed,us,us,4,0
2013-12-28T20:21:35.900Z,6.8,-73.15,148.0,4.0,mb,,,,1.22,us,usc000lten,2014-02-28T08:44:11.000Z,"9 km NW of Jordán, Colombia",earthquake,,6.6,0.116,,reviewed,rsnc,us,0,0
2013-12-26T12:20:29.900Z,5.85,-77.63,29.0,4.6,mb,,,,1.25,us,usc000lrvk,2014-02-28T08:44:08.000Z,"42 km WNW of Nuquí, Colombia",earthquake,,2.1,0.091,,reviewed,rsnc,us,1,2
2013-12-26T00:55:29.490Z,5.6977,-77.6215,32.95,4.2,mb,,75.0,3.382,1.22,us,usc000lyp6,2014-02-28T08:44:08.000Z,"38 km W of Nuquí, Colombia",earthquake,,5.6,0.264,,reviewed,us,us,1,2
2013-12-21T07:25:36.260Z,3.222,-79.3447,10.0,4.2,mb,,138.0,3.096,1.24,us,usc000lxjc,2014-02-27T21:37:25.000Z,"126 km NW of Mosquera, Colombia",earthquake,,1.9,0.263,,reviewed,us,us,3,2
2013-12-19T10:46:58.170Z,6.8536,-73.048,156.06,4.4,mb,,134.0,2.358,0.58,us,usc000ln9l,2014-02-27T21:37:22.000Z,"13 km NW of Cepitá, Colombia",earthquake,,10.4,0.067,,reviewed,us,us,4,0
2013-12-12T02:31:28.470Z,6.7602,-73.0716,158.81,4.4,mb,,99.0,2.268,0.47,us,usc000liq1,2014-02-21T23:00:52.000Z,"4 km NE of Jordán, Colombia",earthquake,,10.9,0.065,,reviewed,us,us,4,0
2013-12-11T01:59:55.000Z,6.813,-73.148,152.8,4.0,mb,,,,1.25,us,usc000llk4,2014-02-21T23:00:51.000Z,"10 km NNW of Jordán, Colombia",earthquake,,6.3,0.365,,reviewed,rsnc,us,0,0
2013-12-06T22:04:58.710Z,6.7383,-72.997,166.32,4.3,mb,,62.0,2.292,0.57,us,usb000ld29,2014-02-15T01:32:11.000Z,"3 km SW of Cepitá, Colombia",earthquake,,6.5,0.048,,reviewed,us,us,4,0
2013-12-05T17:03:02.650Z,2.4942,-79.7525,41.73,4.6,mb,,79.0,2.591,0.8,us,usb000lc12,2014-02-15T01:32:10.000Z,"131 km WNW of Salahonda, Colombia",earthquake,,6.2,0.079,,reviewed,us,us,1,2
2013-12-04T04:05:37.790Z,6.7012,-72.9391,157.66,4.1,mb,,49.0,2.296,0.6,us,usb000lcqw,2014-02-15T01:32:08.000Z,"7 km SSE of Cepitá, Colombia",earthquake,,7.3,0.131,,reviewed,us,us,4,0
2013-11-30T07:08:32.730Z,7.053,-76.7594,43.02,4.2,mb,,48.0,3.255,1.42,us,usb000lbca,2014-02-12T01:08:38.000Z,"10 km NE of Murindó, Colombia",earthquake,,3.9,0.121,,reviewed,us,us,1,2
2013-11-30T01:21:58.200Z,3.4825,-79.3539,25.32,4.2,mb,,79.0,3.347,1.1,us,usb000lbc1,2014-02-12T01:08:38.000Z,"147 km NW of Mosquera, Colombia",earthquake,,5.4,0.263,,reviewed,us,us,3,2
2013-11-25T08:54:56.430Z,6.7241,-72.9221,160.8,4.0,mb,,171.0,2.324,0.58,us,usb000l831,2014-02-11T02:18:58.000Z,"6 km ESE of Cepitá, Colombia",earthquake,,12.5,0.134,,reviewed,us,us,4,0
2013-11-21T16:17:52.220Z,6.7677,-73.0236,160.86,4.6,mb,,47.0,2.301,0.6,us,usb000l3kq,2022-07-26T02:07:14.774Z,"5 km WNW of Cepitá, Colombia",earthquake,,6.4,0.047,,reviewed,us,us,4,0
2013-11-21T13:17:15.040Z,6.7786,-72.9204,170.29,4.3,mb,,68.0,2.369,1.19,us,usb000l3j8,2014-02-11T02:18:53.000Z,"6 km ENE of Cepitá, Colombia",earthquake,,6.9,0.16,,reviewed,us,us,4,0
2013-11-20T02:20:04.380Z,6.2557,-71.9346,22.63,4.3,mb,,121.0,2.76,1.07,us,usb000l6s6,2014-02-11T02:18:51.000Z,"21 km WNW of Municipio Hato Corozal, Colombia",earthquake,,8.0,0.217,,reviewed,us,us,3,3
2013-11-17T15:18:01.590Z,4.4999,-75.806,177.5,4.5,mb,,83.0,1.513,1.39,us,usb000l4eg,2014-01-31T21:22:26.000Z,"5 km NNW of La Tebaida, Colombia",earthquake,,3.4,0.191,,reviewed,us,us,4,0
2013-11-06T12:42:26.480Z,6.8381,-73.0151,167.34,4.5,mb,,52.0,2.363,0.67,us,usb000ktfh,2014-01-17T00:29:10.000Z,"10 km NNW of Cepitá, Colombia",earthquake,,6.8,0.043,,reviewed,us,us,4,0
2013-11-05T06:51:06.810Z,6.7828,-73.0152,163.74,4.3,mb,,54.0,2.318,0.63,us,usb000ksqr,2014-01-17T00:29:08.000Z,"5 km NW of Cepitá, Colombia",earthquake,,6.8,0.065,,reviewed,us,us,4,0
2013-10-28T12:29:46.110Z,6.7546,-72.9503,167.96,4.2,mb,,81.0,2.332,0.67,us,usb000kyaf,2014-01-03T00:32:57.000Z,"2 km E of Cepitá, Colombia",earthquake,,2.7,0.2,,reviewed,us,us,4,0
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5.0,mb,,65.0,4.805,1.22,us,usc000km9d,2025-12-22T16:43:55.706Z,"71 km W of Pizarro, Colombia",earthquake,,4.5,0.087,,reviewed,us,us,1,1
2013-10-11T01:17:29.040Z,6.7275,-73.105,169.41,4.3,mb,,74.0,2.222,0.53,us,usb000kaim,2013-12-24T01:42:58.000Z,"1 km WSW of Jordán, Colombia",earthquake,,12.7,0.07,,reviewed,us,us,4,0
2013-10-08T02:20:08.240Z,4.181,-76.5791,81.66,4.0,mb,,121.0,2.34,0.67,us,usb000kcj2,2013-12-24T01:42:56.000Z,"29 km W of Trujillo, Colombia",earthquake,,10.0,0.149,,reviewed,us,us,2,2
2013-09-28T15:28:58.860Z,2.6304,-79.2639,39.72,4.6,mb,,153.0,0.955,0.96,us,usb000k1kw,2013-12-13T09:00:35.000Z,"91 km W of Mosquera, Colombia",earthquake,,7.2,0.103,,reviewed,us,us,1,2
2013-09-11T12:54:47.700Z,4.9446,-78.2775,36.43,4.4,mb,,103.0,4.47,1.03,us,usc000jwyj,2013-11-19T17:37:24.000Z,"101 km W of Pizarro, Colombia",earthquake,,8.3,0.101,,reviewed,us,us,1,2
2013-09-11T06:39:39.700Z,6.8043,-73.0205,155.57,4.3,mb,,71.0,2.332,0.7,us,usc000jr86,2013-11-19T17:37:22.000Z,"7 km NW of Cepitá, Colombia",earthquake,,12.3,0.072,,reviewed,us,us,4,0
2013-09-09T16:36:26.800Z,5.6991,-78.4518,25.06,4.5,mb,,63.0,3.708,1.2,us,usc000jwwv,2013-11-15T03:20:30.000Z,"129 km WSW of Bahía Solano, Colombia",earthquake,,5.4,0.272,,reviewed,us,us,3,2
2013-08-31T20:00:51.760Z,6.704,-72.9456,166.33,4.3,mb,,93.0,2.294,0.71,us,usb000jehg,2013-11-06T01:33:37.000Z,"6 km SSE of Cepitá, Colombia",earthquake,,7.3,0.126,,reviewed,us,us,4,0
2013-08-31T17:30:26.280Z,6.7285,-72.9947,156.39,4.3,mb,,47.0,2.285,0.88,us,usb000jefp,2013-11-06T01:33:36.000Z,"3 km SW of Cepitá, Colombia",earthquake,,8.9,0.067,,reviewed,us,us,4,0
2013-08-27T23:22:06.450Z,3.806,-76.6281,81.12,4.8,mb,,69.0,2.517,0.82,us,usb000jcf8,2022-07-25T21:16:52.349Z,"11 km W of Restrepo, Colombia",earthquake,,3.5,0.046,,reviewed,us,us,2,2
2013-08-26T01:44:08.470Z,6.7892,-72.9564,157.45,4.0,mwr,,52.0,2.356,0.73,us,usb000jbt6,2013-10-25T20:10:11.000Z,"4 km NNE of Cepitá, Colombia",earthquake,,6.7,,,reviewed,us,us_rsnc,4,0
2013-08-25T23:35:54.300Z,7.6874,-74.9026,25.61,4.8,mwr,,53.0,2.869,1.07,us,usb000jbrv,2022-08-06T17:22:02.972Z,"13 km NW of El Bagre, Colombia",earthquake,,2.5,,,reviewed,us,us_rsnc,3,1
2013-08-25T08:28:15.510Z,6.7266,-72.9311,176.27,4.1,mb,,101.0,2.321,0.89,us,usb000jblu,2013-10-25T20:10:04.000Z,"5 km ESE of Cepitá, Colombia",earthquake,,15.1,0.12,,reviewed,us,us,4,0
2013-08-13T15:51:26.150Z,5.6728,-77.9933,10.0,4.9,mb,,152.0,3.923,0.94,us,usb000j7rb,2013-10-19T02:41:41.000Z,near the west coast of Colombia,earthquake,,1.9,0.251,,reviewed,us,us,3,2
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12.0,6.7,mww,,22.0,3.741,0.84,us,usb000j275,2022-07-25T20:25:40.315Z,"101 km WSW of Bahía Solano, Colombia",earthquake,,1.7,,,reviewed,us,us,3,1
2013-08-13T03:46:17.940Z,11.2349,-74.3983,18.28,4.0,mb,,70.0,4.381,1.25,us,usb000j2xy,2013-10-19T02:41:41.000Z,"21 km W of Santa Marta, Colombia",earthquake,,6.8,0.258,,reviewed,us,us,3,4
2013-08-06T02:50:10.000Z,7.304,-77.404,28.0,4.7,mb,,,,1.35,us,usb000iw55,2013-10-12T21:32:29.000Z,"34 km WSW of Riosucio, Colombia",earthquake,,3.4,0.035,,reviewed,us_rsnc,us,3,2
2013-07-29T09:17:48.900Z,6.898,-73.104,155.3,4.2,mb,34.0,117.0,,0.64,us,usc000irkb,2014-11-07T01:51:21.355Z,"11 km SSW of Piedecuesta, Colombia",earthquake,,8.4,,27.0,reviewed,us,us,4,0
2013-07-25T12:09:25.030Z,6.734,-72.991,152.8,4.8,mb,111.0,36.0,,0.85,us,usc000inn7,2025-12-22T16:27:26.341Z,"2 km SW of Cepitá, Colombia",earthquake,,5.0,,289.0,reviewed,us,us,0,0
2013-07-05T10:37:49.840Z,6.779,-72.958,154.9,4.5,mb,311.0,41.0,,0.75,us,usb000i73x,2014-11-07T01:51:13.693Z,"3 km NNE of Cepitá, Colombia",earthquake,,5.5,,280.0,reviewed,us,us,4,0
2013-07-01T03:41:07.710Z,6.374,-71.583,9.7,4.2,mb,25.0,57.0,,1.24,us,us2013scby,2014-11-07T01:51:10.326Z,"19 km ESE of Tame, Colombia",earthquake,,6.2,,5.0,reviewed,us,us,3,3
2013-06-27T16:34:37.880Z,2.205,-79.817,19.9,4.5,mb,46.0,82.0,,0.87,us,usp000k1ha,2014-11-07T01:51:07.830Z,"122 km WNW of Tumaco, Colombia",earthquake,,5.3,,35.0,reviewed,us,us,3,2
2013-06-18T06:02:02.740Z,6.793,-73.076,164.9,4.6,mb,116.0,40.0,,0.81,us,usc000hthv,2022-07-25T16:47:08.267Z,"6 km NNE of Jordán, Colombia",earthquake,,6.3,,297.0,reviewed,us,us,4,0
2013-06-14T10:49:24.730Z,6.692,-72.985,168.9,4.4,mb,146.0,72.0,,0.84,us,usc000hql8,2014-11-07T01:51:04.314Z,"3 km E of Aratoca, Colombia",earthquake,,10.3,,133.0,reviewed,us,us,4,0
2013-06-01T06:44:26.790Z,3.963,-76.251,111.2,4.0,mb,28.0,57.0,,0.84,us,usb000hb94,2014-11-07T01:50:58.086Z,"4 km SW of San Pedro, Colombia",earthquake,,12.9,,24.0,reviewed,us,us,2,2
2013-05-30T20:55:54.380Z,6.808,-72.941,162.4,4.3,mb,41.0,168.0,,0.52,us,usp000k11k,2014-11-07T01:50:55.796Z,"6 km NNE of Cepitá, Colombia",earthquake,,19.8,,28.0,reviewed,us,us,4,0
2013-05-23T16:32:09.090Z,4.206,-76.21,77.0,4.4,mb,21.0,112.6,,0.8,us,usb000h5xz,2014-11-07T01:50:53.366Z,"6 km W of Bugalagrande, Colombia",earthquake,,8.1,,16.0,reviewed,us,us,2,2
2013-05-16T16:29:17.590Z,12.089,-73.426,27.2,5.0,mb,438.0,30.0,,0.77,us,usb000gx21,2014-11-07T01:50:48.994Z,"82 km NW of Riohacha, Colombia",earthquake,,3.8,,381.0,reviewed,us,us,3,4
2013-05-16T13:29:00.000Z,5.767,-77.262,28.6,4.6,mb,30.0,73.9,,1.07,us,usb000gwzj,2014-11-07T01:50:48.949Z,"6 km N of Nuquí, Colombia",earthquake,,15.9,,13.0,reviewed,us,us,1,2
2013-05-12T17:58:50.400Z,5.928,-77.424,26.5,4.5,mb,22.0,64.0,,1.4,us,usp000k0p0,2014-11-07T01:50:47.763Z,"29 km NW of Nuquí, Colombia",earthquake,,8.2,,12.0,reviewed,us,us,3,2
2013-05-08T20:55:31.940Z,5.608,-77.211,10.0,4.6,mb,16.0,78.2,,1.22,us,usp000k0mp,2014-11-07T01:50:45.721Z,"13 km SSE of Nuquí, Colombia",earthquake,,,,1.0,reviewed,us,us,3,2
2013-05-02T03:42:15.400Z,11.4,-73.202,18.3,4.3,mb,52.0,47.0,,1.11,us,usc000glll,2014-11-07T01:50:43.328Z,near the north coast of Colombia,earthquake,,19.0,,27.0,reviewed,us,us,3,4
2013-04-17T03:02:57.000Z,5.804,-77.794,6.0,4.5,mb,26.0,59.8,,,us,usp000k08w,2014-11-07T01:50:34.889Z,"58 km W of Nuquí, Colombia",earthquake,,,,13.0,reviewed,rsnc,us,3,2
2013-04-14T15:23:30.060Z,6.602,-72.787,176.0,4.3,mb,70.0,178.5,,0.74,us,us2013nza3,2014-11-07T01:50:33.995Z,"8 km SSE of Molagavita, Colombia",earthquake,,6.0,,47.0,reviewed,us,us,4,0
2013-04-12T22:36:48.260Z,6.734,-73.022,165.6,4.3,mb,68.0,82.5,,0.84,us,usb000g60g,2014-11-07T01:50:33.410Z,"4 km N of Aratoca, Colombia",earthquake,,5.0,,46.0,reviewed,us,us,4,0
2013-03-20T16:24:37.400Z,6.754,-73.078,162.5,4.4,mb,86.0,62.2,,0.8,us,us2013mzav,2014-11-07T01:50:22.013Z,"3 km NE of Jordán, Colombia",earthquake,,6.4,,60.0,reviewed,us,us,4,0
2013-03-13T12:12:08.450Z,6.744,-72.958,156.6,4.6,mb,204.0,66.9,,0.72,us,usb000fk6s,2014-11-07T01:50:20.134Z,"2 km ESE of Cepitá, Colombia",earthquake,,4.0,,168.0,reviewed,us,us,4,0
2013-03-09T04:38:37.950Z,7.433,-74.731,68.3,4.4,mb,29.0,81.6,,1.16,us,usb000fhvg,2014-11-07T01:50:18.789Z,"16 km ESE of Zaragoza, Colombia",earthquake,,10.0,,13.0,reviewed,us,us,2,3
2013-02-27T18:49:18.580Z,11.96,-71.949,50.5,4.4,mb,45.0,76.9,,0.86,us,usb000fijz,2014-11-07T01:50:12.408Z,"43 km NE of Uribia, Colombia",earthquake,,5.4,,29.0,reviewed,us,us,1,4
2013-02-09T14:16:07.880Z,1.135,-77.393,145.0,6.9,mww,562.0,23.7,,0.91,us,usc000f4ij,2022-07-24T17:45:19.488Z,"2 km NNE of Yacuanquer, Colombia",earthquake,,,,,reviewed,us,us,0,1
2013-02-08T00:01:20.860Z,7.097,-76.744,32.0,4.6,mb,37.0,54.6,,1.14,us,usp000jz59,2014-11-07T01:50:04.069Z,"15 km NNE of Murindó, Colombia",earthquake,,14.8,,15.0,reviewed,us,us,1,2
2013-01-30T14:10:44.930Z,4.809,-78.54,10.0,4.5,mb,23.0,69.0,,1.14,us,us2013lada,2014-11-07T01:49:54.708Z,"131 km W of Pizarro, Colombia",earthquake,,,,3.0,reviewed,us,us,3,2
2013-01-02T16:50:39.480Z,4.101,-76.274,145.4,4.6,mb,105.0,66.4,,0.86,us,usp000jxrc,2015-03-24T02:14:28.183Z,"6 km SSE of Riofrío, Colombia",earthquake,,,,60.0,reviewed,us,us,0,2
2012-12-19T00:23:30.100Z,6.786,-72.975,165.6,4.3,mb,66.0,48.8,,0.53,us,usp000jx4e,2014-11-07T01:49:37.709Z,"3 km N of Cepitá, Colombia",earthquake,,3.8,,39.0,reviewed,us,us,4,0
2012-12-16T16:49:05.660Z,5.874,-78.075,14.5,4.6,mb,78.0,60.2,,0.91,us,usp000jx1n,2014-11-07T01:49:37.135Z,"83 km WSW of Bahía Solano, Colombia",earthquake,,12.9,,38.0,reviewed,us,us,3,2
2012-12-10T10:50:52.380Z,2.167,-76.04,53.6,4.3,mb,22.0,80.9,,0.99,us,usp000jwsr,2014-11-07T01:49:35.080Z,"7 km WSW of La Argentina, Colombia",earthquake,,8.5,,4.0,reviewed,us,us,1,2
2012-11-25T22:24:08.000Z,6.824,-73.161,152.0,4.3,mb,44.0,103.6,,,us,usp000jw2d,2014-11-07T01:49:26.380Z,"11 km E of Zapatoca, Colombia",earthquake,,,,28.0,reviewed,rsnc,us,0,0
2012-11-05T16:46:00.130Z,6.728,-72.896,160.6,4.5,mb,118.0,49.0,,0.64,us,usp000jv2t,2014-11-07T01:49:18.490Z,"9 km ESE of Cepitá, Colombia",earthquake,,4.2,,85.0,reviewed,us,us,4,0
2012-10-30T12:18:20.780Z,6.749,-72.97,164.4,4.4,mb,117.0,68.0,,0.52,us,usp000jut7,2014-11-07T01:49:11.981Z,"0 km SE of Cepitá, Colombia",earthquake,,3.5,,89.0,reviewed,us,us,4,0
2012-10-20T21:51:10.710Z,6.761,-73.063,159.0,4.4,mb,97.0,165.2,,0.68,us,usp000ju7k,2014-11-07T01:49:07.236Z,"4 km NE of Jordán, Colombia",earthquake,,5.4,,74.0,reviewed,us,us,4,0
2012-10-20T10:56:40.570Z,2.669,-79.738,10.0,4.8,mb,264.0,144.3,,0.88,us,usp000ju78,2014-11-07T01:49:07.177Z,"138 km WNW of Salahonda, Colombia",earthquake,,,,224.0,reviewed,us,us,3,2
2012-10-20T03:42:02.650Z,10.942,-74.158,23.6,4.4,mb,97.0,30.0,,1.09,us,usp000ju6v,2015-03-24T02:35:11.926Z,"12 km SE of Ciénaga, Colombia",earthquake,,11.5,,52.0,reviewed,us,us,3,4
2012-09-30T16:31:35.970Z,1.929,-76.362,170.0,7.3,mww,934.0,15.5,,0.87,us,usp000jta1,2022-05-03T15:51:10.914Z,"11 km WNW of San Agustín, Colombia",earthquake,,,,,reviewed,us,us,4,1
2012-09-30T09:30:12.910Z,8.411,-77.087,40.1,4.3,mb,80.0,123.2,,0.8,us,usp000jt9s,2015-03-24T01:33:04.553Z,"23 km ESE of Acandí, Colombia",earthquake,,4.5,,59.0,reviewed,us,us,1,4
2012-09-29T05:26:11.360Z,7.132,-71.935,35.0,4.5,mb,135.0,29.1,,1.04,us,usp000jt7m,2014-11-07T01:48:56.417Z,"23 km NE of Cubará, Colombia",earthquake,,,,83.0,reviewed,us,us,1,3
2012-09-26T02:22:25.200Z,6.82,-73.14,147.0,4.3,mb,51.0,70.6,,,us,usp000jszd,2014-11-07T01:48:55.110Z,"10 km NNW of Jordán, Colombia",earthquake,,,,37.0,reviewed,rsnc,us,0,0
2012-09-13T18:13:43.760Z,1.809,-79.222,10.0,4.3,mb,15.0,161.8,,1.1,us,usp000js9f,2014-11-07T01:48:51.319Z,"47 km W of Tumaco, Colombia",earthquake,,,,3.0,reviewed,us,us,3,2
2012-09-07T07:52:13.370Z,7.337,-75.127,66.6,4.3,mb,50.0,45.5,,1.09,us,usp000jrxd,2014-11-07T01:48:48.463Z,"18 km NNW of Cruces de Anorí, Colombia",earthquake,,7.1,,22.0,reviewed,us,us,1,3
2012-09-01T05:09:45.650Z,6.719,-72.919,163.9,5.1,mb,643.0,30.2,,0.79,us,usp000jrcv,2025-12-22T16:32:30.130Z,"7 km ESE of Cepitá, Colombia",earthquake,,,,295.0,reviewed,us,us,4,1
2012-08-28T22:04:02.080Z,6.668,-72.93,155.2,4.4,mb,119.0,46.8,,0.78,us,usp000jr0d,2014-11-07T01:48:39.171Z,"10 km ESE of Aratoca, Colombia",earthquake,,,,75.0,reviewed,us,us,4,0
2012-08-20T20:17:43.630Z,5.465,-73.302,43.1,4.0,mb,18.0,58.1,,1.21,us,usp000jqjk,2014-11-07T01:48:36.180Z,"3 km NNW of Viracachá, Colombia",earthquake,,10.9,,2.0,reviewed,us,us,1,3
2012-08-20T13:00:30.870Z,6.755,-73.146,155.9,4.1,mb,38.0,97.9,,0.94,us,usp000jqj8,2014-11-07T01:48:36.131Z,"6 km WNW of Jordán, Colombia",earthquake,,5.9,,25.0,reviewed,us,us,4,0
2012-08-09T12:00:59.190Z,6.434,-71.862,36.3,4.6,mb,185.0,58.5,,0.74,us,usp000jq3a,2014-11-07T01:48:32.404Z,"14 km WSW of Tame, Colombia",earthquake,,4.1,,135.0,reviewed,us,us,1,3
2012-08-06T15:31:51.930Z,6.776,-73.153,156.5,4.2,mb,43.0,69.2,,1.01,us,usp000jpz2,2014-11-07T01:48:31.368Z,"7 km NW of Jordán, Colombia",earthquake,,5.4,,22.0,reviewed,us,us,4,0
2012-07-31T23:44:45.730Z,6.993,-76.638,51.9,4.3,mb,36.0,60.3,,1.34,us,usp000jpqf,2014-11-07T01:48:25.684Z,"20 km E of Murindó, Colombia",earthquake,,8.9,,15.0,reviewed,us,us,1,2
2012-07-31T01:26:39.810Z,4.555,-75.918,63.1,4.5,mb,130.0,86.8,,0.71,us,usp000jpny,2015-03-24T02:01:32.649Z,"6 km ESE of Obando, Colombia",earthquake,,4.0,,104.0,reviewed,us,us,1,2
2012-07-30T10:18:56.030Z,6.8,-73.033,157.0,4.3,mb,26.0,70.6,,1.01,us,usp000jpn2,2014-11-07T01:48:25.324Z,"8 km NW of Cepitá, Colombia",earthquake,,7.9,,16.0,reviewed,us,us,4,0
2012-07-13T05:31:31.690Z,6.719,-73.109,159.6,4.2,mb,101.0,98.9,,0.86,us,usp000jnyp,2014-11-07T01:48:19.442Z,"2 km SW of Jordán, Colombia",earthquake,,4.8,,82.0,reviewed,us,us,4,0
2012-07-09T09:50:39.710Z,7.378,-73.032,42.1,4.3,mb,61.0,42.7,,1.11,us,usp000jnsu,2015-03-24T01:31:09.681Z,"5 km WNW of Suratá, Colombia",earthquake,,5.5,,22.0,reviewed,us,us,1,3
2012-06-27T03:47:52.000Z,3.755,-76.343,142.8,4.5,mb,106.0,64.6,,,us,usp000jn9m,2015-03-24T02:01:29.410Z,"1 km SW of Guacarí, Colombia",earthquake,,,,67.0,reviewed,rsnc,us,0,2
2012-06-20T17:38:31.890Z,6.47,-74.011,57.6,4.2,mb,36.0,59.3,,0.63,us,usp000jn0g,2014-11-07T01:48:07.353Z,"18 km NNW of Cimitarra, Colombia",earthquake,,5.5,,3.0,reviewed,us,us,1,3
2012-06-20T12:31:29.400Z,2.248,-76.354,158.4,4.7,mb,282.0,72.8,,0.92,us,usp000jn07,2014-11-07T01:48:07.311Z,"28 km E of Paispamba, Colombia",earthquake,,4.0,,180.0,reviewed,us,us,4,2
2012-06-15T06:59:21.000Z,6.803,-73.146,150.6,4.4,mb,65.0,34.2,,,us,usp000jmss,2014-11-07T01:48:05.283Z,"9 km NW of Jordán, Colombia",earthquake,,,,20.0,reviewed,rsnc,us,0,0
2012-06-10T15:21:40.870Z,6.793,-73.2,155.6,4.2,mb,18.0,96.7,,1.2,us,usp000jmkp,2014-11-07T01:48:03.081Z,"7 km ESE of Zapatoca, Colombia",earthquake,,7.9,,8.0,reviewed,us,us,4,0
2012-05-30T00:57:50.540Z,5.279,-73.71,156.3,4.2,mb,66.0,58.4,,0.88,us,usp000jm3w,2014-11-07T01:47:55.058Z,"3 km S of Lenguazaque, Colombia",earthquake,,3.8,,29.0,reviewed,us,us,4,0
2012-05-24T18:49:38.890Z,6.748,-73.15,146.7,4.3,mb,20.0,97.9,,1.0,us,usp000jkw1,2014-11-07T01:47:52.465Z,"6 km WNW of Jordán, Colombia",earthquake,,9.5,,16.0,reviewed,us,us,0,0
