time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2023-05-05 18:34:52.103000+00:00,6.8252,-73.0964,154.889,4.3,mb,22.0,105.0,0.927,0.61,us,us6000kavv,2023-07-15T22:10:26.040Z,"10 km N of Jordán, Colombia",earthquake,6.96,3.119,0.153,12.0,reviewed,us,us,177827941003.89227,4869,9.0,1794.602287882918,-5905.397629933171,738.7268947493981,258.68313506147626,282.0004941919667,534.2722700191016,32.831007056214176,777.5821740644063,32.831007056214176,11.25,0,1.132974398034872,0.03646747013311681,3
2023-05-06 01:48:01.030000+00:00,6.7608,-72.9894,153.56,4.4,mb,47.0,99.0,0.868,1.09,us,us6000k9y1,2023-07-15T22:10:03.040Z,"1 km WNW of Cepitá, Colombia",earthquake,7.81,7.896,0.082,43.0,reviewed,us,us,251188643150.95825,4869,10.0,1806.2553585277324,-5904.088198880162,731.9455398004999,257.48486921994584,292.0447918388492,537.8643568759268,42.49212726616954,779.0511465358878,42.49212726616954,11.4,0,1.048083789728418,0.18634044794497576,2
2023-05-14 01:04:46.263000+00:00,6.8341,-72.9826,155.214,4.2,mb,25.0,138.0,0.941,0.99,us,us6000kcvg,2023-07-24T01:17:07.040Z,"8 km N of Cepitá, Colombia",earthquake,9.61,7.177,0.152,13.0,reviewed,us,us,125892541179.41711,4877,12.0,1806.199906697016,-5901.403213772423,739.6469450489312,265.0644691496896,294.46824754745734,543.9985732929777,35.28182222840249,785.961190601613,35.28182222840249,11.100000000000001,0,1.1966668212402554,0.5623895509696107,2
2023-05-14 16:43:09.036000+00:00,6.8463,-73.0895,151.854,4.6,mb,50.0,43.0,0.948,0.67,us,us6000kbvy,2023-07-24T01:16:56.040Z,"12 km N of Jordán, Colombia",earthquake,7.13,6.073,0.032,300.0,reviewed,us,us,501187233627.2715,4878,14.0,1796.1107127886194,-5907.803845375678,741.3615860606154,261.13310535970714,283.2820934361187,536.4598512694251,30.576572356242693,779.9173782644186,30.576572356242693,11.7,0,0.7294042904747124,0.9299343783720526,2
2023-05-21 19:19:27.492000+00:00,6.0107,-73.62,129.645,4.2,mb,40.0,108.0,0.547,0.77,us,us7000k48g,2023-07-29T22:00:41.040Z,"5 km WSW of Güepsa, Colombia",earthquake,5.12,6.793,0.102,27.0,reviewed,us,us,125892541179.41711,4885,10.0,1750.4267342997189,-5955.113757874333,653.5584248172912,152.94139460807287,218.3783164244017,430.2195904050434,134.956960218231,670.4483076791481,134.956960218231,11.100000000000001,0,0.6898721130733285,-0.0011142456713176757,2
2023-05-22 17:14:14.864000+00:00,4.3829,-76.2681,120.179,4.5,mb,56.0,64.0,1.941,1.01,us,us6000kdxg,2023-07-29T22:00:28.040Z,"10 km WNW of Bolívar, Colombia",earthquake,7.28,6.094,0.056,94.0,reviewed,us,us,354813389233.57605,4886,11.0,1479.4745615976517,-6054.397074898369,477.6968234021614,246.13396341695628,220.49650230866823,107.61442041478396,462.2304644759262,369.9287063928737,107.61442041478396,11.55,14,-1.0892241696065068,-0.11794797845120818,1
2023-06-07 17:39:23.875000+00:00,6.0189,-77.8504,10.0,5.1,mww,109.0,39.0,3.702,0.88,us,us7000k6yf,2023-08-12T17:15:07.040Z,"54 km WSW of Bahía Solano, Colombia",earthquake,6.66,1.783,0.062,25.0,reviewed,us,us,2818382931264.449,4902,12.0,1331.387308777908,-6184.242079120442,666.9923094468198,442.8390015222113,252.1274237264893,320.6786738680355,536.3773307361763,538.0447744854864,252.1274237264893,12.45,4,-2.5617910883621318,0.6696694351575999,1
2023-06-27 10:55:56.610000+00:00,6.7328,-73.0596,161.999,4.5,mb,107.0,53.0,0.835,0.7,us,us6000kndk,2023-09-08T14:18:23.040Z,"4 km E of Jordán, Colombia",earthquake,7.81,7.163,0.038,200.0,reviewed,us,us,354813389233.57605,4921,7.0,1796.6822293002645,-5898.621153407709,727.9387841630228,251.1758412909309,283.8401032434952,530.0799649097308,43.537598709984216,771.8491186341085,43.537598709984216,11.55,0,1.0411781355151757,-0.347039282638317,0
2023-06-28 08:34:45.730000+00:00,5.351,-77.7289,18.135,4.3,mb,36.0,62.0,2.342,1.06,us,us6000kqi7,2023-09-08T14:18:36.040Z,"59 km NW of Pizarro, Colombia",earthquake,5.98,4.113,0.105,26.0,reviewed,us,us,177827941003.89227,4922,6.0,1344.338125025348,-6180.667744743729,592.4482618024915,411.2524994549935,257.5129942369739,249.42685489689865,545.7828290487626,462.73469819783503,249.42685489689865,11.25,2,-1.731289806534694,-0.6140633855177379,1
2023-07-01 10:59:39.481000+00:00,6.6362,-73.4187,124.108,4.3,mb,13.0,140.0,0.811,0.57,us,us7000kem8,2023-09-08T14:18:43.040Z,"12 km ESE of El Carmen de Chucurí, Colombia",earthquake,7.01,8.448,0.188,9.0,reviewed,us,us,177827941003.89227,4925,8.0,1770.766165473636,-5947.005769704506,721.9205094600838,225.95052510125092,242.88417640326023,494.2466259271063,62.87624540035703,739.6056023958055,62.87624540035703,11.25,0,0.8350179292296449,-0.18014159515075429,3
2023-07-08 21:33:30.978000+00:00,6.9022,-73.0887,147.942,4.2,mb,15.0,128.0,1.003,0.54,us,us7000kfrf,2023-09-09T21:55:20.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,5.15,8.861,0.264,4.0,reviewed,us,us,125892541179.41711,4933,8.0,1797.111662541947,-5910.799636781773,747.8557331064493,266.8310789808002,284.88540524967254,540.9007934783805,24.43030909923889,784.9585865975384,24.43030909923889,11.100000000000001,0,1.2333750145382973,-0.11963108784279226,3
2023-07-09 19:23:09.568000+00:00,6.9043,-76.6725,45.793,4.2,mb,19.0,88.0,1.339,1.09,us,us6000kr6p,2023-09-16T19:16:06.040Z,"18 km ESE of Murindó, Colombia",earthquake,4.02,9.645,0.146,13.0,reviewed,us,us,125892541179.41711,4934,9.0,1447.4930686267382,-6110.225658098429,760.3616351724826,377.1221797682704,141.1362293016591,384.2377766055132,392.495241940881,636.3643692856778,141.1362293016591,11.100000000000001,2,-0.8455753339914575,0.31943366201924783,1
2023-07-12 06:22:49.141000+00:00,6.886,-73.1223,152.324,4.3,mb,27.0,126.0,0.988,1.09,us,us7000kh1r,2023-09-16T19:16:22.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.89,7.632,0.217,6.0,reviewed,us,us,177827941003.89227,4936,8.0,1792.4433505929314,-5907.891603406196,745.58355017648,263.6850298597036,280.84116150758246,537.0062459019466,25.94181394878589,781.306901368601,25.94181394878589,11.25,0,1.1472843373612425,-0.12085422024411006,3
2023-07-20 08:39:06.678000+00:00,5.53,-77.6608,10.0,4.2,mb,26.0,114.0,2.22,0.4,us,us6000kw5y,2023-09-28T21:33:13.040Z,"47 km WSW of Nuquí, Colombia",earthquake,7.52,1.935,0.113,22.0,reviewed,us,us,125892541179.41711,4944,8.0,1353.0115450952924,-6185.137345797787,612.990026392239,407.7486946180682,243.34313223406232,262.80568858172967,531.7491882134037,481.80793358835456,243.34313223406232,11.100000000000001,2,-1.6749934558860806,-0.21118941611255052,1
2023-07-22 00:35:13.337000+00:00,6.9171,-73.0906,150.864,4.3,mb,119.0,128.0,1.018,0.62,us,us7000khit,2023-09-28T21:34:06.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8.4,7.884,0.054,99.0,reviewed,us,us,177827941003.89227,4946,9.0,1796.0153196106012,-5907.897632069936,749.1104052157386,268.2590496633832,285.10883164182286,541.9258463903487,22.76099737958244,786.1666516394896,22.76099737958244,11.25,0,1.134328264856204,0.06337208664332236,3
2023-08-04 05:47:15.686000+00:00,6.9172,-73.1242,144.024,4.2,mb,46.0,126.0,1.019,0.65,us,us6000kxr4,2023-10-07T21:38:57.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.18,9.982,0.102,27.0,reviewed,us,us,125892541179.41711,4959,8.0,1794.5212448925286,-5915.446404793218,749.9449567963978,266.7867056152923,281.5320360128585,539.324446561692,22.47310439736853,783.9799503844697,22.47310439736853,11.100000000000001,0,1.2020377904581943,-0.11307837686658068,3
2023-08-06 11:09:28.977000+00:00,6.8571,-72.9948,151.542,4.3,mb,54.0,112.0,0.962,0.87,us,us6000ky9h,2023-10-17T22:01:25.040Z,northern Colombia,earthquake,8.09,7.478,0.051,110.0,reviewed,us,us,177827941003.89227,4961,9.0,1805.9225246828044,-5904.989603437589,742.5627461038325,266.73793408062085,293.730837313875,544.7922265582849,32.392873783058334,787.173923679146,32.392873783058334,11.25,0,1.1691586705773054,0.03799176108307023,3
2023-08-11 01:27:15.364000+00:00,6.805,-73.0938,152.801,4.3,mb,49.0,107.0,0.907,0.83,us,us6000kz6d,2023-10-17T22:01:29.040Z,"7 km N of Jordán, Colombia",earthquake,8.14,6.27,0.096,32.0,reviewed,us,us,177827941003.89227,4966,8.0,1795.5488159649317,-5907.548694743264,736.7982575475326,256.7655447379761,281.7799983760144,532.9080338875814,35.09383518159723,775.9575944341882,35.09383518159723,11.25,0,1.1469163540357141,-0.1476383218549533,3
2023-08-13 12:58:42.674000+00:00,2.7209,-79.6777,10.0,4.3,mb,35.0,137.0,1.644,0.87,us,us6000kzpp,2023-10-27T21:39:00.040Z,"136 km WNW of Salahonda, Colombia",earthquake,8.71,1.948,0.126,18.0,reviewed,us,us,177827941003.89227,4968,9.0,1138.5116843209858,-6250.994415110647,301.96186335381446,660.164304102044,599.7010868132936,358.6019219747935,875.3810855920493,314.6746343881938,314.6746343881938,11.25,10,-3.096474397966619,-0.7398530544494024,4
2023-08-17 18:16:44.890000+00:00,6.6842,-73.032,162.835,4.4,mb,65.0,38.0,0.788,0.63,us,us7000kp30,2023-10-27T21:39:03.040Z,northern Colombia,earthquake,8.1,5.177,0.046,138.0,reviewed,us,us,251188643150.95825,4973,15.0,1799.4606833288433,-5897.54927408509,722.6108746186472,247.7565319481642,285.8728001097451,528.6237958292187,49.40605537710888,769.4399576347237,49.40605537710888,11.4,0,0.9259824651321266,1.054719394626961,2
2023-08-28 05:12:11.574000+00:00,6.9246,-73.1476,140.334,4.4,mb,37.0,124.0,1.027,0.69,us,us7000krf7,2023-11-04T21:35:39.040Z,"12 km WSW of Piedecuesta, Colombia",earthquake,7.15,9.871,0.105,26.0,reviewed,us,us,251188643150.95825,4983,16.0,1793.13904472772,-5919.591830076566,751.1882155090875,266.53947014803106,279.2609091461837,538.1035105352136,21.82335589315077,783.1232394558797,21.82335589315077,11.4,0,0.7885161370815952,1.3100468543421517,2
2023-09-07 08:53:43.296000+00:00,6.7367,-73.0211,162.243,4.2,mb,81.0,107.0,0.841,0.72,us,us7000ktw5,2023-11-17T19:47:50.040Z,"4 km N of Aratoca, Colombia",earthquake,8.1,6.538,0.053,98.0,reviewed,us,us,125892541179.41711,4993,15.0,1800.560177939023,-5897.133381488758,728.3298782832976,253.4892312647699,288.097191553797,533.4767918055322,43.99654465824624,774.7884128294066,43.99654465824624,11.100000000000001,0,1.1146225443170066,1.0689462478806018,2
2023-09-12 23:11:26.605000+00:00,6.8017,-73.0819,153.481,4.3,mb,35.0,46.0,0.903,0.94,us,us7000kve4,2023-11-18T22:29:33.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.59,6.791,0.119,20.0,reviewed,us,us,177827941003.89227,4999,13.0,1796.591596638096,-5906.570240406043,736.3621020938543,256.991364476021,282.9824819377834,533.5947989578028,35.60147417099222,776.454793900062,35.60147417099222,11.25,0,1.0231619894083916,0.7374032415825473,2
2023-09-19 06:40:32.368000+00:00,6.8044,-72.971,154.791,4.3,mb,37.0,138.0,0.913,0.48,us,us7000kxen,2024-01-18T20:54:48.607Z,"5 km N of Cepit?, Colombia",earthquake,8.4,8.835,0.071,56.0,reviewed,us,us,177827941003.89227,5005,13.0,1807.6297021603627,-5901.804821164847,736.4978237741066,262.72150389451167,295.0111833470852,542.6605636262765,38.812723602419474,784.1274692325195,38.812723602419474,11.25,0,1.0796627825535323,0.7301667882732416,2
2023-09-22 22:48:15.157000+00:00,6.867,-73.0508,146.27,4.3,mb,25.0,131.0,0.969,0.46,us,us6000lb5j,2023-12-02T23:01:05.040Z,northern Colombia,earthquake,7.69,7.474,0.168,10.0,reviewed,us,us,177827941003.89227,5009,15.0,1801.6386751310915,-5911.63586918439,744.2600401367883,265.02330471723315,287.97702242164115,541.121116572175,29.15518701102993,784.3209906034308,29.15518701102993,11.25,0,0.9633415240831985,1.1084370084704256,2
2023-10-01 22:42:18.776000+00:00,7.421,-77.0416,37.484,4.5,mb,37.0,97.0,1.575,0.72,us,us6000lc5g,2023-12-14T21:26:51.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28.0,reviewed,us,us,354813389233.57605,5018,12.0,1408.353921033388,-6120.5219990367295,818.0309374793361,445.6386626480327,207.6507224812998,444.9658065561297,433.5564794671242,690.7415345905445,207.6507224812998,11.55,1,-1.2824747312438791,1.0415671769736854,1
2023-10-13 03:49:50.275000+00:00,6.8699,-73.1439,143.627,4.2,mb,33.0,125.0,0.973,0.99,us,us6000lgjt,2023-12-16T22:13:10.040Z,"14 km ENE of Zapatoca, Colombia",earthquake,8.74,10.22,0.141,15.0,reviewed,us,us,125892541179.41711,5029,11.0,1792.7804348312318,-5917.0307752222525,744.8889841366179,261.0957882551745,278.0850825517704,534.0555859371586,27.83054508838276,778.4521750347378,27.83054508838276,11.100000000000001,0,1.1033238509193242,0.4059550768898044,2
2023-10-19 05:39:29.493000+00:00,6.7914,-73.0949,157.651,4.2,mb,22.0,74.0,0.893,0.78,us,us7000l5zr,2023-12-26T21:24:57.040Z,"6 km N of Jordán, Colombia",earthquake,7.07,7.049,0.167,10.0,reviewed,us,us,125892541179.41711,5035,6.0,1794.0857811796868,-5903.142472066149,734.759117029949,255.34402624688067,281.3342457431585,531.7670315178767,36.58970644936097,774.6762121741432,36.58970644936097,11.100000000000001,0,1.3073894337865575,-0.5059699588471925,3
2023-10-29 21:34:37.065000+00:00,6.8086,-73.0954,156.55,4.3,mb,22.0,126.0,0.91,0.71,us,us7000l8e3,2024-01-10T06:01:12.040Z,"8 km N of Jordán, Colombia",earthquake,8.03,8.92,0.138,15.0,reviewed,us,us,177827941003.89227,5046,5.0,1794.2879377902443,-5903.992817871961,736.7417494052613,257.0540001206277,281.6955606375144,533.0608570282192,34.67941805465554,776.1715261016724,34.67941805465554,11.25,0,1.2433237753887016,-0.6778239440695722,3
2023-10-30 11:44:01.671000+00:00,6.7196,-72.9917,160.352,4.4,mb,65.0,82.0,0.827,0.55,us,us7000l7iu,2024-01-18T21:10:25.633Z,"4 km NE of Aratoca, Colombia",earthquake,8.03,7.522,0.069,60.0,reviewed,us,us,251188643150.95825,5046,6.0,1804.198758039676,-5898.212161051177,726.710894799373,253.32048833782656,290.9401297249832,534.5640824993245,46.7378539497845,775.2815127536716,46.7378539497845,11.4,0,1.1761726069487601,-0.5342393758015017,3
2023-11-04 11:00:36.531000+00:00,6.7014,-73.0657,159.015,4.6,mb,100.0,38.0,0.804,0.68,us,us7000l8uy,2024-01-10T06:01:55.040Z,"4 km SE of Jordán, Colombia",earthquake,9.22,7.08,0.029,354.0,reviewed,us,us,501187233627.2715,5051,7.0,1797.0333779982968,-5902.028263395392,724.9076194019557,247.75308229090132,282.5381794176191,527.1983443558236,46.89241311880026,768.6710644782827,46.89241311880026,11.7,0,0.9303172430867911,-0.3562922820661099,0
2023-11-08 15:56:18.308000+00:00,7.0146,-73.3307,129.259,4.3,mb,24.0,59.0,1.142,0.87,us,us7000lara,2024-01-13T23:11:50.040Z,"13 km NNW of Betulia, Colombia",earthquake,8.15,5.516,0.177,9.0,reviewed,us,us,177827941003.89227,5056,9.0,1777.0250907584634,-5934.684413007753,762.2555056532457,268.9546692345985,262.9160863227752,531.5845113707866,25.73657601405742,779.6614854473404,25.73657601405742,11.25,0,0.9444960954356693,0.10750657655570323,3
2023-11-10 07:48:04.471000+00:00,4.3431,-73.4809,10.0,4.5,mb,50.0,81.0,1.589,0.63,us,us7000la0s,2024-01-13T23:11:01.040Z,"8 km N of Cumaral, Colombia",earthquake,7.64,1.887,0.084,42.0,reviewed,us,us,354813389233.57605,5057,10.0,1803.4610314430831,-6080.937737450026,481.711055844065,77.25360295023317,314.2604913898824,352.69616301643583,311.23236600078326,546.9811568293837,77.25360295023317,11.55,9,-0.37546526731522906,-0.5559743182140577,1
2023-11-18 23:32:53.076000+00:00,2.5126,-79.7082,10.0,4.5,mwr,48.0,131.0,1.486,1.07,us,us6000lpdj,2024-01-26T16:37:52.040Z,"127 km WNW of Salahonda, Colombia",earthquake,7.57,1.89,0.063,24.0,reviewed,us,us,354813389233.57605,5066,9.0,1135.372590094249,-6252.638397958343,278.8604418694358,671.4967035279551,617.6231613970247,367.8255173378623,891.3698782396946,305.97269832374934,305.97269832374934,11.55,6,-3.3181236302557005,-0.8009575745229192,4
2023-11-24 03:43:52.190000+00:00,6.8801,-73.1356,148.794,4.4,mb,35.0,121.0,0.983,1.01,us,us6000lqdx,2024-02-01T15:13:43.040Z,"15 km SW of Piedecuesta, Colombia",earthquake,7.83,8.228,0.112,23.0,reviewed,us,us,251188643150.95825,5071,9.0,1792.1108799549622,-5911.734827415711,745.3706666506213,262.4995730030817,279.2551919819124,535.5060498685459,26.635903546590093,779.9086849971386,26.635903546590093,11.4,0,1.0091181859446912,0.055498712001112796,3
2023-11-26 00:47:46.677000+00:00,6.8472,-73.1152,150.456,4.0,mb,26.0,127.0,0.949,1.04,us,us7000lev6,2024-02-06T21:53:55.040Z,"12 km N of Jordán, Colombia",earthquake,6.47,6.897,0.143,13.0,reviewed,us,us,63095734448.019424,5073,10.0,1793.860357179109,-5909.925943768222,741.6252517629947,260.05390290571887,280.54792183369614,534.5120122255538,30.267460921443,778.3031417779126,30.267460921443,10.8,0,1.3466404174804107,0.21987810663890342,2
2023-12-15 20:24:22.404000+00:00,7.2102,-76.2392,46.554,4.4,mwr,154.0,66.0,1.234,0.94,us,us7000ljdl,2024-02-17T22:43:11.040Z,"22 km E of Mutatá, Colombia",earthquake,7.42,5.851,0.093,11.0,reviewed,us,us,251188643150.95825,5093,7.0,1492.4933794903277,-6094.341112047562,793.7802775960264,366.9586339995463,129.68246923634342,419.1921094205176,343.9809186347796,676.7187436373047,129.68246923634342,11.4,1,-0.7209580722698693,0.02612809092250392,1
2023-12-17 03:16:46.063000+00:00,6.8023,-73.0045,154.824,4.5,mb,60.0,71.0,0.907,1.03,us,us7000ljm4,2024-02-27T22:56:59.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.66,6.809,0.041,177.0,reviewed,us,us,354813389233.57605,5094,8.0,1804.1770060326564,-5902.855181365804,736.2676834561773,260.8157308811956,291.3455571700772,539.810358553871,37.58569563014164,781.6840339359995,37.58569563014164,11.55,0,1.0193761154421812,-0.1539276762722542,0
2024-01-15 11:23:19.711000+00:00,6.8935,-73.1499,151.315,4.3,mb,24.0,124.0,0.997,0.82,us,us6000m3qt,2024-03-29T17:37:51.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6.0,reviewed,us,us,177827941003.89227,5123,3.0,1789.859304821944,-5909.619599332916,746.5127991853752,263.2517779761428,278.1068367929209,535.4561644708107,25.286633565089243,780.1783390833447,25.286633565089243,11.25,0,1.2632644477308326,-1.003490425789413,3
2024-01-21 17:19:48.289000+00:00,6.7852,-73.0286,154.112,5.0,mww,95.0,29.0,0.889,0.8,us,us6000m59q,2024-12-01T19:39:49.237Z,"6 km WNW of Cepitá, Colombia",earthquake,7.3,5.527,0.083,14.0,reviewed,us,us,1995262314968.8828,5130,5.0,1801.9643956429115,-5904.499670688149,734.5096052624559,257.9183895891022,288.3468750823707,536.5712656478439,38.57484234967946,778.555729309655,38.57484234967946,12.3,0,0.6394585387348253,-0.6874384708246533,0
2024-01-22 19:05:50.061000+00:00,6.8566,-73.0861,152.431,4.7,mb,57.0,82.0,0.958,0.59,us,us7000lt0d,2024-03-30T22:32:27.040Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39.0,reviewed,us,us,707945784384.1403,5131,6.0,1796.255814318552,-5907.021554847408,742.4027261910577,262.33063076073154,283.91677064188514,537.5310799116875,29.488890427241444,781.0596894995714,29.488890427241444,11.850000000000001,0,0.8579033734993586,-0.4855513556170254,0
2024-01-28 06:10:38.878000+00:00,5.7787,-77.752,17.402,4.4,mb,42.0,86.0,2.249,0.48,us,us7000lwas,2024-03-30T22:35:24.040Z,"53 km W of Nuquí, Colombia",earthquake,4.25,4.815,0.102,28.0,reviewed,us,us,251188643150.95825,5136,7.0,1341.0252804583984,-6177.427910544659,639.7211523775917,424.4101291182753,245.5708167339664,291.95710938567834,532.7632364732195,510.2980029849748,245.5708167339664,11.4,2,-1.7796359907028676,-0.30159478231454623,1
2024-01-28 08:17:55.788000+00:00,6.2056,-77.5807,21.804,4.5,mb,135.0,53.0,2.04,0.55,us,us7000luhv,2024-03-30T22:34:42.040Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147.0,reviewed,us,us,354813389233.57605,5136,8.0,1357.4842353597282,-6164.290957791371,686.3260047946349,422.4232744357676,221.06489355749548,327.530509092408,502.7256941720391,556.0790483115422,221.06489355749548,11.55,2,-1.719912366461772,-0.00421856429612848,1
2024-02-04 13:04:08.095000+00:00,6.877,-73.0575,151.984,4.1,mb,27.0,95.0,0.978,0.69,us,us7000lwxf,2024-04-13T19:37:36.040Z,"12 km S of Piedecuesta, Colombia",earthquake,5.81,4.934,0.165,10.0,reviewed,us,us,89125093813.3744,5143,9.0,1799.256344785621,-5906.295483046266,744.6544708466938,265.7152249495207,287.52600457321194,541.3722381783199,27.88692936596044,784.766865322202,27.88692936596044,10.95,0,1.3233847393110822,0.04799350420777588,3
2024-02-15 18:27:12.430000+00:00,7.0504,-77.0477,38.654,4.7,mb,52.0,91.0,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47.0,reviewed,us,us,707945784384.1403,5155,9.0,1408.5985389312025,-6124.568778927183,777.2472528270915,419.4977099251764,185.1228547197393,404.2205763500757,433.1741262575938,649.5380933872855,185.1228547197393,11.850000000000001,1,-1.4513365190218401,0.3959022766003908,1
2024-02-18 17:42:23.689000+00:00,8.3606,-77.0365,50.379,4.4,mb,45.0,110.0,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30.0,reviewed,us,us,251188643150.95825,5158,8.0,1402.838021432674,-6094.0683609830685,919.035430725604,521.4357023149975,284.8539694229039,548.6987688930616,452.7708774184616,795.1715722904055,284.8539694229039,11.4,1,-0.8292335414841479,0.6238504147742667,1
